employee_id,first_name,last_name,middle_name,email,phone_number,hire_date,job_title,department_id,salary,employment_status
1,John,Smith,Michael,john.smith@example.com,555-123-4567,2020-01-15,Software Engineer,1,90000.0,Full-time
2,Alice,Johnson,Marie,alice.johnson@example.com,555-987-6543,2021-03-20,Data Scientist,2,110000.0,Full-time
3,Robert,Williams,James,robert.williams@example.com,555-246-8013,2019-11-01,Project Manager,3,120000.0,Full-time
4,Emily,Brown,Grace,emily.brown@example.com,555-135-7924,2022-05-10,Marketing Specialist,4,75000.0,Full-time
5,David,Garcia,Anthony,david.garcia@example.com,555-864-2097,2023-01-05,Sales Representative,5,60000.0,Full-time
6,Linda,Rodriguez,Michelle,linda.rodriguez@example.com,555-753-1906,2020-07-12,Human Resources Manager,6,95000.0,Full-time
7,Christopher,Wilson,Thomas,christopher.wilson@example.com,555-642-0815,2021-09-01,Financial Analyst,7,85000.0,Full-time
8,Ashley,Davis,Nicole,ashley.davis@example.com,555-531-9724,2022-11-15,Customer Service Representative,8,55000.0,Full-time
9,Kevin,Martinez,Ryan,kevin.martinez@example.com,555-420-8633,2023-03-01,IT Support Specialist,9,65000.0,Full-time
10,Jessica,Anderson,Lynn,jessica.anderson@example.com,555-319-7542,2020-05-01,Accountant,10,70000.0,Full-time
