employee_id,first_name,last_name,middle_name,email,phone_number,hire_date,job_title,department_id,salary,employment_status
1,John,Smith,David,john.smith@example.com,555-123-4567,2020-01-15,Software Engineer,1,80000.0,Active
2,Alice,Johnson,Marie,alice.johnson@example.com,555-987-6543,2021-05-20,Data Analyst,2,70000.0,Active
3,Robert,Williams,Lee,robert.williams@example.com,555-246-8013,2022-03-01,Project Manager,3,95000.0,Active
4,Emily,Brown,Grace,emily.brown@example.com,555-135-7924,2023-08-10,Marketing Specialist,4,60000.0,Active
5,Michael,Davis,Andrew,michael.davis@example.com,555-864-2097,2020-11-05,Sales Representative,5,55000.0,Active
6,Jessica,Wilson,Lynn,jessica.wilson@example.com,555-753-1986,2021-09-18,HR Manager,6,85000.0,Active
7,David,Garcia,James,david.garcia@example.com,555-642-0875,2022-06-22,Financial Analyst,7,75000.0,Active
8,Ashley,Rodriguez,Nicole,ashley.rodriguez@example.com,555-531-9764,2023-02-01,Customer Service Representative,8,45000.0,Active
9,Christopher,Martinez,Paul,christopher.martinez@example.com,555-420-8653,2020-07-10,Operations Manager,9,90000.0,Active
10,Amanda,Hernandez,Michelle,amanda.hernandez@example.com,555-319-7542,2021-12-01,Accountant,10,65000.0,Active
