employee_id,first_name,last_name,middle_name,email,phone_number,hire_date,job_title,department_id,salary,employment_status
1,John,Smith,David,john.smith@example.com,555-123-4567,2020-01-15,Software Engineer,1,90000.0,Full-time
2,Alice,Johnson,Marie,alice.johnson@example.com,555-987-6543,2021-03-20,Data Scientist,2,110000.0,Full-time
3,Robert,Williams,Lee,robert.williams@example.com,555-246-8013,2019-11-01,Project Manager,3,120000.0,Full-time
4,Emily,Brown,Grace,emily.brown@example.com,555-369-1215,2022-05-10,Marketing Specialist,4,75000.0,Full-time
5,Michael,Davis,Anthony,michael.davis@example.com,555-159-7531,2020-09-08,Sales Representative,5,80000.0,Full-time
6,Jessica,Wilson,Lynn,jessica.wilson@example.com,555-864-2079,2023-01-23,Accountant,6,65000.0,Full-time
7,Christopher,Garcia,Thomas,christopher.garcia@example.com,555-428-9635,2021-07-01,Human Resources Manager,7,95000.0,Full-time
8,Ashley,Rodriguez,Nicole,ashley.rodriguez@example.com,555-791-5284,2022-11-15,Customer Service Representative,8,55000.0,Full-time
9,Matthew,Martinez,Ryan,matthew.martinez@example.com,555-635-1829,2020-04-03,Financial Analyst,9,85000.0,Full-time
10,Brittany,Hernandez,Michelle,brittany.hernandez@example.com,555-972-3406,2023-03-01,Office Assistant,10,45000.0,Full-time
