employee_id,first_name,last_name,middle_name,email,phone_number,hire_date,job_title,department_id,salary,employment_status
1,John,Smith,David,john.smith@example.com,555-123-4567,2020-01-15,Software Engineer,1,80000.0,Full-time
2,Alice,Johnson,Marie,alice.johnson@example.com,555-987-6543,2021-03-20,Data Analyst,2,70000.0,Full-time
3,Robert,Williams,James,robert.williams@example.com,555-246-8013,2022-05-10,Project Manager,3,90000.0,Full-time
4,Emily,Brown,Grace,emily.brown@example.com,555-135-7924,2023-07-01,Marketing Specialist,4,60000.0,Full-time
5,Michael,Davis,Anthony,michael.davis@example.com,555-864-2097,2020-11-12,Sales Representative,5,55000.0,Full-time
6,Sophia,Rodriguez,Isabella,sophia.rodriguez@example.com,555-753-9518,2021-09-03,Accountant,6,65000.0,Full-time
7,William,Garcia,Joseph,william.garcia@example.com,555-642-1085,2022-02-28,Human Resources Manager,7,85000.0,Full-time
8,Olivia,Martinez,Rose,olivia.martinez@example.com,555-531-8472,2023-04-17,Customer Service Representative,8,45000.0,Full-time
9,Ethan,Anderson,Christopher,ethan.anderson@example.com,555-420-7369,2020-07-08,Quality Assurance Analyst,9,72000.0,Full-time
10,Ava,Thomas,Elizabeth,ava.thomas@example.com,555-319-6256,2021-12-01,Financial Analyst,10,78000.0,Full-time
