employee_id,first_name,last_name,middle_name,email,phone_number,hire_date,job_title,department_id,salary,employment_status
1,John,Smith,David,john.smith@example.com,555-123-4567,2020-01-15,Software Engineer,1,80000.0,Full-time
2,Alice,Johnson,Marie,alice.johnson@example.com,555-987-6543,2021-03-20,Data Analyst,2,70000.0,Full-time
3,Robert,Williams,James,robert.williams@example.com,555-246-8013,2022-05-10,Project Manager,3,90000.0,Full-time
4,Emily,Brown,Grace,emily.brown@example.com,555-369-1215,2023-01-05,Marketing Specialist,4,60000.0,Full-time
5,Michael,Davis,Anthony,michael.davis@example.com,555-482-5678,2020-08-12,Sales Representative,5,55000.0,Full-time
6,Jessica,Wilson,Lynn,jessica.wilson@example.com,555-505-9101,2021-11-01,Human Resources Manager,6,85000.0,Full-time
7,Christopher,Garcia,Paul,christopher.garcia@example.com,555-628-2634,2022-02-28,Financial Analyst,7,75000.0,Full-time
8,Ashley,Rodriguez,Nicole,ashley.rodriguez@example.com,555-741-6147,2023-04-10,Customer Service Representative,8,45000.0,Full-time
9,Matthew,Martinez,Ryan,matthew.martinez@example.com,555-864-9660,2020-12-01,Operations Manager,9,95000.0,Full-time
10,Brittany,Anderson,Michelle,brittany.anderson@example.com,555-987-3173,2021-06-15,Research Scientist,10,82000.0,Full-time
