employee_id,first_name,last_name,middle_name,email,phone_number,hire_date,job_title,department_id,salary,employment_status
1,John,Smith,David,john.smith@example.com,555-123-4567,2020-01-15,Software Engineer,1,90000.0,Full-time
2,Alice,Johnson,Marie,alice.johnson@example.com,555-987-6543,2021-03-20,Data Analyst,2,75000.0,Full-time
3,Robert,Williams,James,robert.williams@example.com,555-246-8013,2019-11-01,Project Manager,3,110000.0,Full-time
4,Emily,Brown,Grace,emily.brown@example.com,555-135-7912,2022-05-10,Marketing Specialist,4,60000.0,Full-time
5,Michael,Davis,Anthony,michael.davis@example.com,555-864-2097,2023-01-05,Sales Representative,5,55000.0,Full-time
6,Jessica,Wilson,Lynn,jessica.wilson@example.com,555-753-1598,2020-07-22,Accountant,6,68000.0,Full-time
7,Christopher,Garcia,Lee,christopher.garcia@example.com,555-642-0486,2021-09-01,Human Resources Manager,7,85000.0,Full-time
8,Ashley,Rodriguez,Nicole,ashley.rodriguez@example.com,555-531-9374,2022-11-15,Customer Service Representative,8,48000.0,Full-time
9,Kevin,Martinez,Ryan,kevin.martinez@example.com,555-420-8263,2019-05-01,Operations Manager,9,95000.0,Full-time
10,Brittany,Hernandez,Rose,brittany.hernandez@example.com,555-319-7152,2023-03-10,Financial Analyst,10,72000.0,Full-time
