employee_id,first_name,last_name,middle_name,email,phone_number,hire_date,job_title,department_id,salary,employment_status
1,John,Smith,David,john.smith@example.com,555-123-4567,2020-01-15,Software Engineer,1,80000.0,Full-time
2,Alice,Johnson,Marie,alice.johnson@example.com,555-987-6543,2021-03-20,Data Analyst,2,70000.0,Full-time
3,Robert,Williams,Lee,robert.williams@example.com,555-246-8013,2019-11-01,Project Manager,3,90000.0,Full-time
4,Emily,Brown,Grace,emily.brown@example.com,555-135-7924,2022-05-10,Marketing Specialist,4,60000.0,Full-time
5,Michael,Davis,Andrew,michael.davis@example.com,555-864-2075,2020-08-03,Sales Representative,5,55000.0,Full-time
6,Jessica,Wilson,Lynn,jessica.wilson@example.com,555-753-1986,2023-01-25,HR Manager,6,85000.0,Full-time
7,Christopher,Garcia,Thomas,christopher.garcia@example.com,555-642-0897,2021-07-12,Financial Analyst,7,75000.0,Full-time
8,Ashley,Rodriguez,Nicole,ashley.rodriguez@example.com,555-531-9708,2022-09-05,Customer Service Representative,8,45000.0,Full-time
9,Matthew,Martinez,Ryan,matthew.martinez@example.com,555-420-8619,2020-04-18,Operations Manager,9,95000.0,Full-time
10,Brittany,Hernandez,Rose,brittany.hernandez@example.com,555-319-7520,2023-03-01,Accountant,10,65000.0,Full-time
