employee_id,first_name,last_name,middle_name,email,phone_number,hire_date,job_title,department_id,salary,employment_status
1,John,Smith,David,john.smith@example.com,555-123-4567,2020-01-15,Software Engineer,1,80000.0,Full-time
2,Alice,Johnson,Marie,alice.johnson@example.com,555-987-6543,2021-03-01,Data Analyst,2,70000.0,Full-time
3,Bob,Williams,Lee,bob.williams@example.com,555-246-8013,2022-05-20,Project Manager,3,90000.0,Full-time
4,Emily,Brown,Grace,emily.brown@example.com,555-135-7924,2023-07-10,HR Specialist,4,60000.0,Full-time
5,Michael,Davis,Andrew,michael.davis@example.com,555-864-2075,2020-11-01,Sales Representative,5,55000.0,Full-time
6,Sophia,Rodriguez,Isabel,sophia.rodriguez@example.com,555-753-9186,2021-09-15,Marketing Coordinator,6,50000.0,Full-time
7,David,Garcia,James,david.garcia@example.com,555-642-8097,2022-01-05,Accountant,7,65000.0,Full-time
8,Olivia,Martinez,Rose,olivia.martinez@example.com,555-531-7908,2023-03-22,Customer Service Representative,8,45000.0,Full-time
9,Ethan,Anderson,Christopher,ethan.anderson@example.com,555-420-6819,2020-07-01,IT Support Specialist,9,52000.0,Full-time
10,Isabella,Thomas,Jane,isabella.thomas@example.com,555-319-5720,2021-05-10,Financial Analyst,10,72000.0,Full-time
