employee_id,first_name,last_name,middle_name,email,phone_number,hire_date,job_title,department_id,salary,employment_status
1,John,Smith,David,john.smith@example.com,555-123-4567,2020-01-15,Software Engineer,1,80000.0,Full-time
2,Alice,Johnson,Marie,alice.johnson@example.com,555-987-6543,2021-03-20,Data Analyst,2,70000.0,Full-time
3,Bob,Williams,Lee,bob.williams@example.com,555-246-8013,2022-05-10,Project Manager,3,90000.0,Full-time
4,Emily,Brown,Grace,emily.brown@example.com,555-135-7924,2023-07-01,Marketing Specialist,4,60000.0,Full-time
5,Michael,Davis,Andrew,michael.davis@example.com,555-864-2075,2020-11-30,Sales Representative,5,55000.0,Full-time
6,Sophia,Wilson,Rose,sophia.wilson@example.com,555-753-9516,2021-09-15,Accountant,6,65000.0,Full-time
7,David,Garcia,James,david.garcia@example.com,555-642-1087,2022-02-28,Human Resources Manager,7,75000.0,Full-time
8,Olivia,Rodriguez,Kate,olivia.rodriguez@example.com,555-531-8428,2023-04-10,Customer Service Representative,8,45000.0,Full-time
9,Ethan,Martinez,Kyle,ethan.martinez@example.com,555-420-7399,2020-07-05,Financial Analyst,9,85000.0,Full-time
10,Ava,Hernandez,Nicole,ava.hernandez@example.com,555-319-6200,2021-12-01,Research Scientist,10,95000.0,Full-time
