employee_id,first_name,last_name,middle_name,email,phone_number,hire_date,job_title,department_id,salary,employment_status
1,John,Smith,David,john.smith@example.com,555-123-4567,2020-01-15,Software Engineer,1,80000.0,Full-time
2,Alice,Johnson,Marie,alice.johnson@example.com,555-987-6543,2021-03-20,Data Analyst,2,70000.0,Full-time
3,Robert,Williams,Lee,robert.williams@example.com,555-246-8013,2019-11-01,Project Manager,3,95000.0,Full-time
4,Emily,Brown,Grace,emily.brown@example.com,555-135-7924,2022-05-10,Marketing Specialist,4,60000.0,Full-time
5,Michael,Davis,Anthony,michael.davis@example.com,555-864-2075,2023-01-03,Sales Representative,5,55000.0,Full-time
6,Jessica,Wilson,Lynn,jessica.wilson@example.com,555-753-1968,2020-08-18,Human Resources Manager,6,85000.0,Full-time
7,Christopher,Garcia,Ryan,christopher.garcia@example.com,555-642-9857,2021-12-01,Financial Analyst,7,75000.0,Full-time
8,Ashley,Rodriguez,Nicole,ashley.rodriguez@example.com,555-531-8746,2022-09-25,Customer Service Representative,8,45000.0,Full-time
9,Matthew,Martinez,Brian,matthew.martinez@example.com,555-420-7635,2019-06-10,Operations Manager,9,90000.0,Full-time
10,Brittany,Hernandez,Michelle,brittany.hernandez@example.com,555-319-6524,2023-04-01,Research Scientist,10,65000.0,Full-time
