employee_id,first_name,last_name,middle_name,email,phone_number,hire_date,job_title,department_id,salary,employment_status
1,John,Smith,Robert,john.smith@example.com,555-123-4567,2020-01-15,Software Engineer,1,90000.0,Full-time
2,Alice,Johnson,Marie,alice.johnson@example.com,555-987-6543,2021-03-22,Data Analyst,2,75000.0,Full-time
3,Michael,Brown,David,michael.brown@example.com,555-246-8013,2019-11-01,Project Manager,3,110000.0,Full-time
4,Emily,Wilson,Grace,emily.wilson@example.com,555-135-7912,2022-05-10,Marketing Specialist,4,60000.0,Full-time
5,David,Garcia,Lee,david.garcia@example.com,555-864-2075,2020-08-03,Accountant,5,70000.0,Full-time
6,Olivia,Rodriguez,Rose,olivia.rodriguez@example.com,555-753-9186,2023-01-25,HR Coordinator,6,55000.0,Full-time
7,Ethan,Williams,James,ethan.williams@example.com,555-642-8097,2021-07-12,Sales Representative,7,80000.0,Full-time
8,Sophia,Davis,Grace,sophia.davis@example.com,555-531-7908,2022-09-05,Customer Support Agent,8,45000.0,Full-time
9,Daniel,Martinez,Thomas,daniel.martinez@example.com,555-420-6819,2020-04-18,Network Administrator,9,95000.0,Full-time
10,Ava,Anderson,Rose,ava.anderson@example.com,555-319-5720,2023-03-01,Business Analyst,10,85000.0,Full-time
