employee_id,first_name,last_name,middle_name,email,phone_number,hire_date,job_title,department_id,salary,employment_status
1,John,Smith,David,john.smith@example.com,555-123-4567,2020-01-15,Software Engineer,1,80000.0,Full-time
2,Alice,Johnson,Marie,alice.johnson@example.com,555-987-6543,2021-03-20,Data Analyst,2,70000.0,Full-time
3,Bob,Williams,Lee,bob.williams@example.com,555-246-8013,2022-05-10,Project Manager,3,90000.0,Full-time
4,Emily,Brown,Grace,emily.brown@example.com,555-135-7924,2023-01-05,HR Specialist,4,60000.0,Full-time
5,Michael,Davis,Anthony,michael.davis@example.com,555-864-2075,2022-11-15,Accountant,5,65000.0,Full-time
6,Sophia,Rodriguez,Isabel,sophia.rodriguez@example.com,555-753-9186,2023-04-01,Marketing Coordinator,6,55000.0,Full-time
7,David,Garcia,James,david.garcia@example.com,555-642-8077,2021-09-10,Sales Representative,7,75000.0,Full-time
8,Olivia,Martinez,Rose,olivia.martinez@example.com,555-531-7968,2022-02-28,Customer Service Agent,8,45000.0,Full-time
9,Ethan,Anderson,Cole,ethan.anderson@example.com,555-420-6859,2023-06-15,IT Support Specialist,9,50000.0,Full-time
10,Isabella,Taylor,Jane,isabella.taylor@example.com,555-319-5740,2021-07-01,Business Analyst,10,85000.0,Full-time
