employee_id,first_name,last_name,middle_name,email,phone_number,hire_date,job_title,department_id,salary,employment_status
1,John,Smith,David,john.smith@example.com,555-123-4567,2020-01-15,Software Engineer,1,80000.0,Full-time
2,Alice,Johnson,Marie,alice.johnson@example.com,555-987-6543,2021-03-20,Data Analyst,2,70000.0,Full-time
3,Bob,Williams,Lee,bob.williams@example.com,555-246-8013,2022-05-10,Project Manager,3,90000.0,Full-time
4,Emily,Brown,Grace,emily.brown@example.com,555-135-7924,2023-07-01,Marketing Specialist,4,60000.0,Full-time
5,David,Jones,Michael,david.jones@example.com,555-864-2097,2020-09-18,Sales Representative,5,55000.0,Full-time
6,Sarah,Davis,Ann,sarah.davis@example.com,555-753-1986,2021-11-05,HR Manager,6,85000.0,Full-time
7,Michael,Wilson,Anthony,michael.wilson@example.com,555-642-0875,2022-02-28,Financial Analyst,7,75000.0,Full-time
8,Linda,Garcia,Susan,linda.garcia@example.com,555-531-9764,2023-04-12,Customer Service Representative,8,45000.0,Full-time
9,Christopher,Rodriguez,James,chris.rodriguez@example.com,555-420-8653,2020-06-01,IT Support Specialist,9,50000.0,Full-time
10,Ashley,Martinez,Nicole,ashley.martinez@example.com,555-319-7542,2021-08-15,Accountant,10,65000.0,Full-time
