employee_id,first_name,last_name,middle_name,email,phone_number,hire_date,job_title,department_id,salary,employment_status
1,John,Smith,David,john.smith@example.com,555-123-4567,2020-01-15,Software Engineer,1,90000.0,Full-time
2,Alice,Johnson,Marie,alice.johnson@example.com,555-987-6543,2021-03-20,Data Analyst,2,75000.0,Full-time
3,Robert,Williams,Lee,robert.williams@example.com,555-246-8013,2022-05-10,Project Manager,3,110000.0,Full-time
4,Emily,Brown,Grace,emily.brown@example.com,555-369-1212,2023-07-01,Marketing Specialist,4,60000.0,Full-time
5,Michael,Davis,Anthony,michael.davis@example.com,555-159-7531,2020-11-01,Sales Representative,5,80000.0,Full-time
6,Jessica,Wilson,Lynn,jessica.wilson@example.com,555-864-2020,2021-09-15,Human Resources Manager,6,95000.0,Full-time
7,David,Garcia,Carlos,david.garcia@example.com,555-432-2222,2022-02-28,Financial Analyst,7,85000.0,Full-time
8,Ashley,Rodriguez,Nicole,ashley.rodriguez@example.com,555-777-1111,2023-04-10,Customer Support Specialist,8,55000.0,Full-time
9,Christopher,Martinez,James,christopher.martinez@example.com,555-999-3333,2020-07-01,IT Manager,9,120000.0,Full-time
10,Brittany,Anderson,Marie,brittany.anderson@example.com,555-101-0000,2021-12-01,Accountant,10,70000.0,Full-time
