employee_id,first_name,last_name,middle_name,email,phone_number,hire_date,job_title,department_id,salary,employment_status
1,John,Smith,David,john.smith@example.com,555-123-4567,2020-01-15,Software Engineer,1,80000.0,Full-time
2,Alice,Johnson,Marie,alice.johnson@example.com,555-987-6543,2021-05-20,Data Analyst,2,70000.0,Full-time
3,Robert,Williams,Lee,robert.williams@example.com,555-246-8013,2019-11-01,Project Manager,3,90000.0,Full-time
4,Emily,Brown,Grace,emily.brown@example.com,555-135-7924,2022-03-10,Marketing Specialist,4,60000.0,Full-time
5,Michael,Davis,Andrew,michael.davis@example.com,555-864-2075,2023-07-01,Sales Representative,5,55000.0,Full-time
6,Jessica,Wilson,Lynn,jessica.wilson@example.com,555-753-1986,2020-09-18,Accountant,6,65000.0,Full-time
7,Christopher,Garcia,James,christopher.garcia@example.com,555-642-0897,2021-12-01,Human Resources Manager,7,75000.0,Full-time
8,Ashley,Rodriguez,Nicole,ashley.rodriguez@example.com,555-531-9708,2022-06-15,Customer Service Representative,8,45000.0,Full-time
9,Matthew,Martinez,Ryan,matthew.martinez@example.com,555-420-8619,2023-02-28,Financial Analyst,9,72000.0,Full-time
10,Brittany,Hernandez,Michelle,brittany.hernandez@example.com,555-319-7520,2020-05-01,Operations Manager,10,85000.0,Full-time
